set in_a_risk := 100 400 600;

:      profit   abs(risk[s])    :=
1849   2701.4     46.4181
1850   2648.25     6.73359
1851   2615.76    39.2214
1852   2670.86    15.8818
1853   2717.19    62.2071
1854   2574.18    80.7975
1855   2688.35    33.3727
1856   2605.43    49.5459
1857   2841.4    186.418
1858   2838.21   183.228
1859   2650.04     4.94229
1860   2631.52    23.4583
1861   2553.25   101.728
1862   2669.85    14.8752
1863   2670.83    15.8528
1864   2705.8     50.8179
1865   2698.78    43.8049
1866   2690.28    35.3035
1867   2581.2     73.7817
1868   2606.17    48.8125
1869   2599.77    55.2082
1870   2715.21    60.2268
1871   2666.84    11.8652
1872   2615.84    39.1388
1873   2449.32   205.661
1874   2524.43   130.547
1875   2729.43    74.4529
1876   2564.15    90.8272
1877   2661.48     6.50449
1878   2771.86   116.878
1879   2848.9    193.923
1880   2760.83   105.851
1881   2522.38   132.599
1882   2648.89     6.09199
1883   2647.75     7.22838
1884   2775.06   120.075
1885   2479.54   175.436
1886   2616.07    38.9134
1887   2892.42   237.436
1888   2696.67    41.6882
1889   2563.77    91.2059
1890   2703.99    49.01
1891   2698.76    43.7801
1892   2622.81    32.1674
1893   2771.58   116.604
1894   2648.34     6.64271
1895   2825.73   170.748
1896   2544.84   110.135
1897   2737.73    82.7468
1898   2561.83    93.1486
1899   2760.33   105.346
1900   2615.92    39.0553
1901   2619.56    35.4194
1902   2598.68    56.3044
1903   2774.9    119.916
1904   2720.29    65.3071
1905   2800.24   145.26
1906   2585.09    69.8886
1907   2657.9      2.91977
1908   2753.99    99.0132
1909   2689.16    34.1849
1910   2656.57     1.58542
1911   2747.82    92.836
1912   2645.48     9.50213
1913   2794.74   139.76
1914   2586.03    68.9541
1915   2638.99    15.9924
1916   2633.86    21.1176
1917   2545.42   109.557
1918   2353.87   301.108
1919   2604.52    50.456
1920   2749.39    94.4108
1921   2569.91    85.0676
1922   2516.66   138.32
1923   2771.21   116.232
1924   2719.15    64.1707
1925   2871.84   216.865
1926   2511.93   143.049
1927   2653.84     1.14368
1928   2520.51   134.465
1929   2726.97    71.9882
1930   2602.89    52.0914
1931   2518.11   136.866
1932   2736.93    81.9551
1933   2505.5    149.485
1934   2844.15   189.171
1935   2476.21   178.768
1936   2660.99     6.01161
1937   2630.9     24.0796
1938   2713.26    58.2787
1939   2665.5     10.5177
1940   2703.98    49.0043
1941   2577.24    77.7397
1942   2450.31   204.674
1943   2718.9     63.9217
1944   2550.85   104.133
1945   2698.23    43.2479
1946   2499.62   155.363
1947   2686.42    31.4392
1948   2499.83   155.153
1949   2712.71    57.7314
1950   2798.54   143.557
1951   2767.67   112.686
1952   2801.66   146.679
1953   2627.06    27.9204
1954   2590.84    64.14
1955   2689.69    34.7139
1956   2689.66    34.6789
1957   2897.56   242.584
1958   2788.9    133.918
1959   2653.7      1.282
1960   2441.3    213.678
1961   2704.57    49.5868
1962   2896.06   241.083
1963   2529.17   125.815
1964   2522.03   132.953
1965   2708.21    53.2348
1966   2552.36   102.62
1967   2753.69    98.7084
1968   2478.28   176.704
1969   2861.7    206.717
1970   2884.94   229.958
1971   2508.44   146.538
1972   2623.89    31.0912
1973   2786.54   131.56
1974   2676.62    21.6447
1975   2569.94    85.0355
1976   2419.25   235.725
1977   2905.87   250.893
1978   2619.09    35.8935
1979   2446.45   208.529
1980   2439.87   215.109
1981   2878.55   223.572
1982   2723.38    68.4001
1983   2727.89    72.9082
1984   2698.95    43.9713
1985   2481.96   173.021
1986   2660.87     5.8888
1987   2682.66    27.684
1988   2455.04   199.941
1989   2609.31    45.666
1990   2596.26    58.7214
1991   2525.23   129.751
1992   2757.21   102.228
1993   2642.1     12.8843
1994   2582.29    72.6927
1995   2799.34   144.358
1996   2690.81    35.8263
1997   2508.19   146.787
1998   2577.54    77.4402
1999   2828.48   173.502
2000   2757.96   102.983
2001   2554.9    100.081
2002   2470.15   184.831
2003   2755.35   100.366
2004   2543.21   111.774
2005   2649.24     5.73834
2006   2693.18    38.1963
2007   2740.84    85.8584
2008   2667.16    12.1804
2009   2764.07   109.086
2010   2448.58   206.404
2011   2631.53    23.4474
2012   2721.3     66.3201
2013   2639.51    15.4724
2014   2721.94    66.958
2015   2624.17    30.8145
2016   2509.9    145.083
2017   2699.18    44.2038
2018   2767.16   112.178
2019   2654.66     0.32238
2020   2819.4    164.416
2021   2892.54   237.561
2022   2768.67   113.685
2023   2745.72    90.7365
2024   2669       14.0228
2025   2629.52    25.4599
2026   2712.61    57.6337
2027   2758.07   103.095
2028   2622       32.9814
2029   2718.08    63.1012
2030   2918.27   263.295
2031   2773.05   118.067
2032   2636.88    18.1
2033   2609.36    45.6217
2034   2681.46    26.4776
2035   2654.06     0.924061
2036   2700.62    45.6442
2037   2626.61    28.3733
2038   2742.38    87.4025
2039   2741.65    86.6664
2040   2555.28    99.7034
2041   2661.31     6.32689
2042   2538.26   116.723
2043   2745.27    90.2863
2044   2712.34    57.3623
2045   2704.44    49.464
2046   2585.22    69.7628
2047   2699.14    44.1584
2048   2666.86    11.8759
2049   2632.81    22.1648
2050   2688.77    33.7926
2051   2679       24.0163
2052   2637.52    17.4604
2053   2799.12   144.139
2054   2475.22   179.758
2055   2740.95    85.9721
2056   2777.92   122.941
2057   2681.46    26.4838
2058   2794.55   139.569
2059   2625.97    29.012
2060   2674.25    19.2699
2061   2695.99    41.0138
2062   2762.69   107.709
2063   2761.75   106.77
2064   2891.2    236.223
2065   2605.75    49.2268
2066   2759.16   104.179
2067   2525.37   129.615
2068   2847.15   192.173
2069   2529.85   125.133
2070   2505.28   149.704
2071   2351.72   303.261
2072   2532.95   122.026
2073   2617.57    37.4058
2074   2453.39   201.59
2075   2542.57   112.408
2076   2663.53     8.55088
2077   2602.63    52.3463
2078   2586.13    68.8472
2079   2574.54    80.4441
2080   2675.28    20.3052
2081   2645.43     9.54894
2082   2803.61   148.633
2083   2688.78    33.8003
2084   2323.62   331.359
2085   2656.73     1.75343
2086   2758.79   103.81
2087   2856.84   201.859
2088   2692.16    37.1776
2089   2683.97    28.9925
2090   2656.67     1.693
2091   2869.34   214.361
2092   2707.93    52.952
2093   2634.19    20.7847
2094   2492.6    162.384
2095   2688.17    33.1945
2096   2587.34    67.6379
2097   2609.37    45.6134
2098   2508.54   146.444
2099   2706.74    51.7598
2100   3003.59   348.605
2101   2554.64   100.336
2102   2859.32   204.341
2103   2706.6     51.6177
2104   2746.99    92.0057
2105   2522.48   132.497
2106   2498.32   156.656
2107   2542.57   112.411
2108   2603.24    51.7414
2109   2742.19    87.2076
2110   2610.6     44.3767
2111   2547.31   107.67
2112   2615.68    39.303
2113   2476.66   178.316
2114   2699.27    44.2915
2115   2695.24    40.2631
2116   2739.86    84.88
2117   2502.83   152.152
2118   2622.2     32.7823
2119   2684.66    29.677
2120   2531.5    123.483
2121   2664.4      9.41695
2122   2591.74    63.2405
2123   2760.44   105.456
2124   2638.91    16.0733
2125   2687.13    32.1477
2126   2738.53    83.5525
2127   2588.89    66.0944
2128   2502.39   152.59
2129   2751.97    96.994
2130   2467.16   187.817
2131   2572.04    82.9415
2132   2594.83    60.1538
2133   2538      116.979
2134   2711.4     56.4221
2135   2912.02   257.037
2136   2433.01   221.973
2137   2644.15    10.8345
2138   2585.07    69.9076
2139   2573.8     81.1831
2140   2767.26   112.283
2141   2700.35    45.3736
2142   2544.55   110.434
2143   2585.54    69.4369
2144   2632.96    22.0208
2145   2685.22    30.2427
2146   2752.56    97.5851
2147   2584.83    70.1514
2148   2679.42    24.4405
2149   2735.19    80.2117
2150   2548.36   106.618
2151   2631.5     23.4842
2152   2542.86   112.118
2153   2770.63   115.649
2154   2689.96    34.9835
2155   2694.04    39.0562
2156   2445.45   209.529
2157   2824.84   169.858
2158   2536.67   118.311
2159   2682.08    27.1044
2160   2562.54    92.4361
2161   2703.02    48.0373
2162   2689.66    34.6834
2163   2654.08     0.898481
2164   2545.49   109.492
2165   2495.59   159.389
2166   2763.34   108.365
2167   2720.81    65.8265
2168   2570.73    84.248
2169   2454.66   200.32
2170   2587.77    67.2047
2171   2649.42     5.55841
2172   2795.27   140.288
2173   2681.8     26.8185
2174   2734.44    79.4616
2175   2587.23    67.7536
2176   2465.8    189.178
2177   2545.63   109.353
2178   2616.59    38.3924
2179   2493.76   161.218
2180   2891.85   236.866
2181   2630.73    24.2505
2182   2702.13    47.1483
2183   2419      235.977
2184   2807.46   152.479
2185   2479.55   175.431
2186   2546.29   108.688
2187   2549.56   105.419
2188   2798.06   143.076
2189   2598.62    56.3556
2190   2658.63     3.64918
2191   2569.05    85.9289
2192   2706.63    51.6516
2193   2640.01    14.972
2194   2752.65    97.6724
2195   2436.43   218.548
2196   2814.08   159.101
2197   2733.78    78.8031
2198   2713.57    58.5946
2199   2551.38   103.604
2200   2746.78    91.7964
2201   2601.15    53.8298
2202   2572.98    81.9984
2203   2634.53    20.4475
2204   2569.75    85.2256
2205   2808.75   153.769
2206   2863.42   208.445
2207   2865.93   210.953
2208   2512.13   142.848
2209   2484.06   170.915
2210   2660.46     5.48016
2211   2433.99   220.989
2212   2658.37     3.39138
2213   2740.83    85.8547
2214   2645.56     9.42259
2215   2701.89    46.9112
2216   2608.13    46.8484
2217   2656.03     1.0478
2218   2800.46   145.479
2219   2439.8    215.184
2220   2807.64   152.658
2221   2640.81    14.1658
2222   2657.7      2.72207
2223   2692.42    37.4417
2224   2611.22    43.7571
2225   2686.63    31.6534
2226   2636.55    18.4266
2227   2657.15     2.17505
2228   2750.55    95.5732
2229   2593.74    61.2426
2230   2667.8     12.8239
2231   2563.53    91.4512
2232   2801.48   146.502
2233   2680.61    25.6277
2234   2530.45   124.532
2235   2705.06    50.0762
2236   2671.73    16.7505
2237   2660.62     5.64092
2238   2853.45   198.473
2239   2646.72     8.26196
2240   2559.81    95.1664
2241   2674.17    19.1914
2242   3003.45   348.467
2243   2660.24     5.25942
2244   2728.8     73.825
2245   2742.51    87.5292
2246   3017.61   362.635
2247   2478.66   176.322
2248   2587.35    67.6342
2249   2534.97   120.01
2250   2443.3    211.682
2251   2708.1     53.1176
2252   2608.81    46.1663
2253   2609.78    45.2032
2254   2688.22    33.2417
2255   2672.52    17.5393
2256   2666.71    11.7273
2257   2763.09   108.105
2258   2562.72    92.2548
2259   2749.69    94.7116
2260   2452.73   202.254
2261   2611.93    43.0484
2262   2405.37   249.605
2263   2893.48   238.504
2264   2583.07    71.9054
2265   2515.4    139.578
2266   2574.03    80.9482
2267   2828.98   174.005
2268   2569.08    85.9004
2269   2524.9    130.078
2270   2513.78   141.195
2271   2729.42    74.44
2272   2502.36   152.617
2273   2559.95    95.0285
2274   2682.49    27.5061
2275   2563.23    91.7449
2276   2613.55    41.4323
2277   2796.54   141.562
2278   2814.69   159.707
2279   2494.84   160.14
2280   2681.2     26.2183
2281   2653.31     1.67004
2282   2830.61   175.627
2283   2712.32    57.3382
2284   2625.66    29.316
2285   2538.29   116.69
2286   2401.6    253.383
2287   2591.37    63.6095
2288   2834.07   179.091
2289   2550.4    104.579
2290   2499.46   155.525
2291   2490.91   164.066
2292   2590.63    64.3535
2293   2378.62   276.355
2294   2788.13   133.155
2295   2661.8      6.823
2296   2491.88   163.102
2297   2750.9     95.9231
2298   2637.3     17.6772
2299   2806.56   151.577
2300   2684.47    29.4908
2301   2862.94   207.957
2302   2496.24   158.743
2303   2445.99   208.993
2304   2764.06   109.081
2305   2702.17    47.1876
2306   2693.12    38.1365
2307   2406.1    248.881
2308   2607       47.9761
2309   2700.2     45.2201
2310   2684.74    29.7649
2311   2500.34   154.643
2312   2569.82    85.1573
2313   2754.48    99.5001
2314   2772.45   117.473
2315   2680.08    25.0987
2316   2747.58    92.6023
2317   2732.61    77.6279
2318   2675.88    20.9022
2319   2653.12     1.85743
2320   2738.13    83.1471
2321   2572.33    82.6503
2322   2814.94   159.961
2323   2839.25   184.267
2324   2720.28    65.2995
2325   2552.06   102.921
2326   2574.83    80.1533
2327   2534.73   120.254
2328   2449.31   205.667
2329   2680.71    25.7343
2330   2888.22   233.245
2331   2625.47    29.506
2332   2578.88    76.0964
2333   2550.33   104.646
2334   2823.67   168.695
2335   2645.77     9.20948
2336   2882.78   227.801
2337   2574.16    80.8152
2338   2875.83   220.848
2339   2504.71   150.271
2340   2631.07    23.9085
2341   2605.72    49.2554
2342   2711.36    56.3781
2343   2538.17   116.813
2344   2752.35    97.3728
2345   2780.22   125.24
2346   2570.91    84.0658
2347   3003.6    348.621
2348   2673.38    18.3985
2349   2766.42   111.436
2350   2626.71    28.2656
2351   2591.64    63.3356
2352   2669.04    14.0635
2353   2574.28    80.695
2354   2628.51    26.4698
2355   2694.43    39.4469
2356   2682.48    27.5001
2357   2684.67    29.6924
2358   3011.03   356.053
2359   2761.75   106.766
2360   2512.37   142.611
2361   2801.79   146.811
2362   2434.4    220.584
2363   2632.3     22.6755
2364   2955.84   300.862
2365   2610.18    44.801
2366   2554.9    100.082
2367   2596.69    58.2931
2368   2535.15   119.832
2369   2530.74   124.235
2370   2849.85   194.87
2371   2751.64    96.6592
2372   2569.11    85.8692
2373   2810.96   155.978
2374   2343.53   311.454
2375   2579.33    75.6511
2376   2531.77   123.207
2377   2471.53   183.449
2378   2651.64     3.33561
2379   2722.87    67.8859
2380   2386.97   268.01
2381   2543.21   111.77
2382   2867.03   212.05
2383   2589.06    65.9202
2384   2342.71   312.271
2385   2430.01   224.971
2386   2513.31   141.667
2387   2653.27     1.71091
2388   2697.92    42.937
2389   2578.39    76.5925
2390   2715.47    60.4889
2391   2769.45   114.466
2392   2500.56   154.422
2393   2633.29    21.6943
2394   2727.41    72.4297
2395   2753.1     98.1167
2396   2522.75   132.229
2397   2725.97    70.9903
2398   2637.34    17.6364
2399   2543.9    111.079
2400   2298.24   356.741
2401   2598.22    56.7558
2402   2635.91    19.0663
2403   2634.85    20.1248
2404   2781.56   126.584
2405   2786.33   131.348
2406   2624.97    30.0138
2407   2539.6    115.379
2408   2423.75   231.232
2409   2703.08    48.1021
2410   2329.58   325.4
2411   2671.04    16.0561
2412   2674.2     19.2247
2413   2685.91    30.9335
2414   2518.98   136.001
2415   2574.95    80.0282
2416   2602.66    52.3206
2417   2734.73    79.7534
2418   2761.66   106.683
2419   2433.67   221.314
2420   2664.76     9.77788
2421   2625.88    29.0957
2422   2747.06    92.084
2423   2736.03    81.05
2424   2599.68    55.2996
2425   2444.26   210.716
2426   2664.94     9.96248
2427   2700       45.0203
2428   2662.83     7.84772
2429   2379.97   275.013
2430   2579.96    75.0213
2431   2548.18   106.796
2432   2643.84    11.1358
2433   2675.23    20.2468
2434   2542.61   112.367
2435   2823.77   168.79
2436   2719.79    64.8106
2437   2602.53    52.4489
2438   2516.51   138.474
2439   2612.2     42.7807
2440   2921.44   266.457
2441   2656.34     1.35745
2442   2368.24   286.738
2443   2706.45    51.4714
2444   2491.42   163.563
2445   2507.48   147.501
2446   2717.07    62.0939
2447   2504.23   150.753
2448   2525.54   129.443
2449   2645.27     9.70871
2450   2561.55    93.4264
2451   2567.11    87.8735
2452   2555.06    99.9151
2453   2863.46   208.478
2454   2652.16     2.81869
2455   2626.84    28.1436
2456   2754.61    99.6309
2457   2805.67   150.688
2458   2777.64   122.661
2459   2583.53    71.4513
2460   2649.56     5.41648
2461   2511.09   143.889
2462   2639.68    15.3044
2463   2632.23    22.7517
2464   2466.59   188.388
2465   2463.36   191.619
2466   2487.81   167.169
2467   2449.28   205.695
2468   2667.35    12.3735
2469   2545.4    109.585
2470   2674.28    19.2994
2471   2524.31   130.669
2472   2744.25    89.2667
2473   2547.34   107.636
2474   2819.75   164.767
2475   2671.07    16.0884
2476   2834.64   179.657
2477   2885.93   230.949
2478   2839.4    184.42
2479   2657.44     2.45951
2480   2615.64    39.3398
2481   2890.29   235.308
2482   2515.86   139.122
2483   2588.18    66.7986
2484   2728.26    73.2847
2485   2693.69    38.7101
2486   2875.46   220.477
2487   2922.11   267.128
2488   2794.2    139.219
2489   2602.85    52.1263
2490   2634.75    20.2303
2491   2719.83    64.8507
2492   2645.54     9.43667
2493   2892.5    237.523
2494   2792.56   137.585
2495   2873.16   218.184
2496   2515.32   139.662
2497   2671.4     16.4213
2498   2568.51    86.4682
2499   2709.94    54.9643
2500   2668.4     13.4214
2501   2934.23   279.245
2502   2635.44    19.5392
2503   2844.71   189.73
2504   2626.29    28.6938
2505   2745.08    90.1028
2506   2421.32   233.661
2507   2481.94   173.04
2508   2825.32   170.337
2509   2696.39    41.4065
2510   2613.7     41.2828
2511   2764.82   109.839
2512   2529.42   125.557
2513   2503.66   151.315
2514   2469.43   185.549
2515   2877.18   222.2
2516   2800.73   145.752
2517   2609.33    45.6509
2518   2629.56    25.4217
2519   2643.18    11.7974
2520   2632.51    22.4715
2521   2751.16    96.1775
2522   2694.67    39.6922
2523   2416.03   238.946
2524   2563.88    91.0959
2525   2908.12   253.138
2526   2438.99   215.987
2527   2563.77    91.2118
2528   2462.22   192.755
2529   2552.39   102.594
2530   2681.29    26.3064
2531   2475.21   179.765
2532   2599.48    55.4976
2533   2704.31    49.3272
2534   2586.73    68.2503
2535   2787.86   132.883
2536   2608.98    46.0019
2537   2463.15   191.834
2538   2706.26    51.2769
2539   2528.77   126.212
2540   2840.74   185.758
2541   2486.38   168.595
2542   2474.73   180.254
2543   2631.78    23.2045
2544   2560.6     94.3808
2545   2369.69   285.289
2546   2616.41    38.5727
2547   2785.19   130.207
2548   2548.37   106.607
2549   2622.74    32.2378
2550   2649.31     5.67431
2551   2680.75    25.7723
2552   2528.51   126.475
2553   2515.66   139.322
2554   2580.11    74.8733
2555   2791.36   136.379
2556   2802.35   147.371
2557   2620.96    34.0159
2558   2663.51     8.53291
2559   2814.61   159.629
2560   2305.97   349.013
2561   2432.76   222.217
2562   2737.66    82.6797
2563   2664.31     9.32974
2564   2469.21   185.774
2565   2768.98   114.005
2566   2640.13    14.8481
2567   2854.27   199.286
2568   2616.8     38.1799
2569   2677.24    22.2618
2570   2627.47    27.5111
2571   2849.09   194.108
2572   2658.09     3.11093
2573   2738.87    83.8904
2574   2509.97   145.005
2575   2597.28    57.7046
2576   2496.95   158.03
2577   2831.71   176.73
2578   2532.99   121.993
2579   2586.94    68.0423
2580   2694.58    39.5966
2581   2762.02   107.04
2582   2772.95   117.966
2583   2718.63    63.647
2584   2648.97     6.00982
2585   2549.64   105.339
2586   2880.85   225.872
2587   2526.81   128.173
2588   2627.67    27.306
2589   2811.78   156.804
2590   2465.5    189.482
2591   2530.4    124.579
2592   2545.86   109.122
2593   2592       62.9802
2594   2700.44    45.4558
2595   2632.58    22.4033
2596   2682.42    27.4433
2597   2645.39     9.58569
2598   2442.2    212.778
2599   2621.59    33.3909
2600   2499.64   155.337
2601   2756.71   101.732
2602   2775.67   120.693
2603   2584.98    69.9984
2604   2770.06   115.076
2605   2518.09   136.893
2606   2543.08   111.902
2607   2678.85    23.8694
2608   2871.54   216.56
2609   2871.09   216.111
2610   2596.98    57.9991
2611   2892.6    237.623
2612   2789.07   134.092
2613   2630.52    24.4549
2614   2780.56   125.579
2615   2515.85   139.13
2616   2653.05     1.93154
2617   2584.45    70.5291
2618   2489.52   165.459
2619   2712.21    57.2276
2620   2970.01   315.028
2621   2861.06   206.081
2622   2723.92    68.936
2623   2491.66   163.319
2624   2686.86    31.8782
2625   2576.16    78.82
2626   2660.42     5.44145
2627   2761.68   106.701
2628   2760.81   105.83
2629   2811.96   156.977
2630   2685.85    30.875
2631   2590.25    64.7334
2632   2649.91     5.07013
2633   2475.32   179.66
2634   2613.38    41.6009
2635   2705.87    50.8937
2636   2493.14   161.839
2637   2663.32     8.34347
2638   2611.74    43.2443
2639   2538.58   116.399
2640   2567.79    87.1889
2641   2379.46   275.516
2642   2743.7     88.7251
2643   2734       79.0169
2644   2467.32   187.658
2645   2614.26    40.7175
2646   2467.97   187.006
2647   2545.86   109.124
2648   2712.14    57.1612
2649   2417.55   237.43
2650   2738.3     83.3176
2651   2639.33    15.6479
2652   2445.77   209.206
2653   2621.15    33.8326
2654   2648.03     6.95365
2655   2623.75    31.2344
2656   2645.32     9.66307
2657   2824.16   169.184
2658   2733.37    78.3881
2659   2656.12     1.13789
2660   2420.87   234.105
2661   2740.13    85.1461
2662   2533.61   121.373
2663   2794.31   139.331
2664   2852.12   197.141
2665   2555.06    99.9185
2666   2681.2     26.2157
2667   2635.84    19.1443
2668   2556.12    98.8612
2669   2736.34    81.3563
2670   2588       66.9828
2671   2702.32    47.3371
2672   2395.73   259.245
2673   2862.91   207.927
2674   2521.24   133.742
2675   2895.49   240.511
2676   2613.47    41.5139
2677   2642.6     12.3827
2678   2702.64    47.6612
2679   2626.4     28.5774
2680   2432.02   222.958
2681   2305.81   349.173
2682   2610.17    44.8111
2683   2465.42   189.56
2684   2567.07    87.9047
2685   2736.33    81.3536
2686   2585.82    69.1646
2687   2644.72    10.2556
2688   2673.06    18.0769
2689   2594.46    60.5216
2690   2781.03   126.046
2691   2542.68   112.301
2692   2723.42    68.4447
2693   2683.86    28.8829
2694   2769.52   114.539
2695   2701.64    46.6559
2696   2508.76   146.221
2697   2724.5     69.5253
2698   2660.13     5.15319
2699   2664.31     9.32785
2700   2734.51    79.5274
2701   2652.44     2.54351
2702   2578.6     76.3824
2703   2629       25.9806
2704   2706.13    51.1527
2705   2598.16    56.8228
2706   2563.53    91.452
2707   2569.76    85.2177
2708   2412.75   242.229
2709   2689.34    34.3585
2710   2540.66   114.32
2711   2579.77    75.2054
2712   2545.6    109.378
2713   2509.99   144.985
2714   2707.52    52.5397
2715   2688.77    33.7892
2716   2643.99    10.9912
2717   2748.12    93.145
2718   2679.3     24.3215
2719   2762.21   107.226
2720   2832.63   177.647
2721   2758.75   103.774
2722   2676       21.0187
2723   2654.23     0.751252
2724   2742.78    87.7995
2725   2503.3    151.685
2726   2551.42   103.563
2727   2720.93    65.9474
2728   2776.2    121.217
2729   2825.4    170.418
2730   2691.02    36.0379
2731   2599.64    55.3391
2732   2675.35    20.3725
2733   2615.45    39.5287
2734   2713.88    58.8959
2735   2630.39    24.5917
2736   2511.7    143.278
2737   2725.27    70.2875
2738   2637.6     17.3765
2739   2931.47   276.492
2740   2400.69   254.29
2741   2671.29    16.3083
2742   2758.39   103.413
2743   2737.42    82.4403
2744   2748.86    93.8814
2745   2758.81   103.83
2746   2673.7     18.7186
2747   2699.35    44.3745
2748   2751.74    96.758
2749   2645.49     9.49318
2750   2645.27     9.71384
2751   2819.37   164.387
2752   2749.94    94.9623
2753   2505.06   149.917
2754   2498.58   156.396
2755   2624.52    30.4563
2756   2801.97   146.991
2757   2712.94    57.9649
2758   2609.48    45.496
2759   2761.63   106.648
2760   2498.7    156.285
2761   2504.36   150.622
2762   2594.91    60.0724
2763   2749.79    94.8149
2764   2392.3    262.682
2765   2306.1    348.876
2766   2487.09   167.893
2767   2928.09   273.112
2768   2519.54   135.44
2769   2524.69   130.291
2770   2590.68    64.3042
2771   2845.35   190.375
2772   2636.5     18.4747
2773   2327.8    327.177
2774   2602.93    52.0479
2775   2864.34   209.364
2776   2933.81   278.83
2777   2666.09    11.1146
2778   2579.29    75.6863
2779   2436.51   218.47
2780   2788.52   133.536
2781   2586.65    68.3248
2782   2757.53   102.546
2783   2455.23   199.754
2784   2530.55   124.431
2785   2729.34    74.3554
2786   2676.94    21.9604
2787   2612.23    42.75
2788   2622.58    32.4041
2789   2569.03    85.9505
2790   2726.2     71.2158
2791   2526.36   128.619
2792   2769.19   114.214
2793   2671.68    16.7048
2794   2663.76     8.78271
2795   2584.55    70.4269
2796   2719.15    64.1747
2797   2674.66    19.6757
2798   2693.52    38.5446
2799   2838.9    183.916
2800   2587.75    67.2311
2801   2709.77    54.7889
2802   2759.65   104.672
2803   2597.07    57.912
2804   2612.75    42.2286
2805   2644.58    10.4023
2806   2891.66   236.679
2807   2579.59    75.3848
2808   2851.42   196.441
2809   2528.24   126.736
2810   2684.54    29.5618
2811   2478.9    176.083
2812   2772.97   117.986
2813   2647.04     7.93514
2814   2572.5     82.4846
2815   2686.99    32.01
2816   2509.51   145.467
2817   2710.17    55.1878
2818   2705.45    50.4653
2819   2644.79    10.1876
2820   2688.03    33.0508
2821   2561.38    93.5988
2822   2634.77    20.2086
2823   2340.15   314.827
2824   2493.68   161.297
2825   2670.39    15.4136
2826   2836.41   181.427
2827   2727.03    72.0487
2828   3011.63   356.646
2829   2589.54    65.4406
2830   2471.07   183.908
2831   2639.8     15.1806
2832   2702.5     47.5215
2833   2641.22    13.7609
2834   2616.98    37.999
2835   2566.41    88.5695
2836   2680.73    25.7529
2837   2574.16    80.8206
2838   2522.12   132.863
2839   2694.74    39.7606
2840   2795.61   140.634
2841   2973.75   318.774
2842   2689.51    34.5283
2843   2548.27   106.706
2844   2513.64   141.341
2845   2587.55    67.4264
2846   2426.58   228.395
2847   2618.5     36.477
2848   2590.5     64.4833
2849   2871.55   216.566
2850   2633.83    21.1488
2851   2625.17    29.8111
2852   2604.89    50.0873
2853   2536.2    118.78
2854   2742.84    87.8604
2855   2528.04   126.937
2856   2620.07    34.9072
2857   2696.33    41.3515
2858   2674.24    19.2642
2859   2645.52     9.46324
2860   2622.09    32.8902
2861   2956.75   301.775
2862   2600.75    54.226
2863   2446.52   208.46
2864   2747.39    92.4143
2865   2746.2     91.2163
2866   2922.8    267.818
2867   2684.67    29.6894
2868   2593.73    61.2542
2869   2785.74   130.76
2870   2831.5    176.519
2871   2652.32     2.6576
2872   2509.4    145.579
2873   2343.45   311.533
2874   2526.23   128.754
2875   2547.27   107.709
2876   2763.38   108.402
2877   2758.13   103.15
2878   2897.13   242.154
2879   2611.48    43.5015
2880   2750.21    95.2314
2881   2648.04     6.94165
2882   2642.27    12.7117
2883   2502.08   152.895
2884   2763.14   108.159
2885   2776.17   121.189
2886   2683.13    28.15
2887   2685.63    30.6539
2888   2627.12    27.8573
2889   2807.57   152.59
2890   2620.39    34.5921
2891   2781.07   126.088
2892   2539.23   115.751
2893   2715.81    60.8337
2894   2514.51   140.467
2895   2664.73     9.7488
2896   2745.3     90.3214
2897   2560.61    94.3681
2898   2604.6     50.3774
2899   2552.32   102.658
2900   2575.37    79.6056
2901   2786.16   131.181
2902   2412.14   242.839
2903   2694.11    39.1345
2904   2778.1    123.118
2905   2713.38    58.3982
2906   2767.55   112.569
2907   2813.11   158.128
2908   2843.86   188.884
2909   2699.09    44.1071
2910   2791.24   136.264
2911   2822.29   167.311
2912   2447.6    207.38
2913   2711.09    56.1056
2914   2562.79    92.1873
2915   2651.52     3.46162
2916   2908.69   253.71
2917   2624.44    30.5412
2918   2722.05    67.0719
2919   2816.51   161.527
2920   2674.84    19.8651
2921   2860.91   205.93
2922   2574.88    80.1031
2923   2662.31     7.32909
2924   2475.66   179.324
2925   2553.52   101.461
2926   2504.1    150.884
2927   2608.09    46.8885
2928   2798.87   143.892
2929   2991.37   336.387
2930   2690.07    35.0863
2931   2827.18   172.203
2932   2610.33    44.6473
2933   2660.06     5.08002
2934   2837.43   182.454
2935   2598.76    56.222
2936   2768.1    113.121
2937   2891.9    236.924
2938   2684.64    29.6597
2939   2676.69    21.707
2940   2818.23   163.248
2941   2884.37   229.395
2942   2692.21    37.2275
2943   2741.89    86.9095
2944   2452.08   202.902
2945   2462.74   192.239
2946   2735.57    80.5927
2947   2453.62   201.359
2948   2647.92     7.05828
2949   2577.66    77.3205
2950   2776.12   121.143
2951   2358.41   296.574
2952   2781.96   126.979
2953   2637.25    17.7329
2954   2611.6     43.3753
2955   2741.38    86.399
2956   2630.78    24.1964
2957   2813.47   158.493
2958   2654.02     0.964374
2959   2523.68   131.304
2960   2602.8     52.1752
2961   2480.84   174.138
2962   2442.82   212.163
2963   2464.46   190.523
2964   2913.56   258.584
2965   2529.87   125.108
